@Brent Crude Oil;D;20210426;000000;65.73;31924
@Brent Crude Oil;D;20210427;000000;66.57;28826
@Brent Crude Oil;D;20210428;000000;67.02;25214
@Brent Crude Oil;D;20210429;000000;68.47;23332
@Brent Crude Oil;D;20210430;000000;67.25;22082
@Brent Crude Oil;D;20210501;000000;66.44;968
@Brent Crude Oil;D;20210503;000000;67.59;23433
@Brent Crude Oil;D;20210504;000000;69.35;25792
@Brent Crude Oil;D;20210505;000000;68.63;31253
@Brent Crude Oil;D;20210506;000000;68.21;35947
@Brent Crude Oil;D;20210507;000000;68.24;30661
@Brent Crude Oil;D;20210508;000000;68.27;122
@Brent Crude Oil;D;20210510;000000;68.27;31045
@Brent Crude Oil;D;20210511;000000;68.68;34450
@Brent Crude Oil;D;20210512;000000;68.95;36497
@Brent Crude Oil;D;20210513;000000;67;37955
@Brent Crude Oil;D;20210514;000000;68.82;32654
@Brent Crude Oil;D;20210515;000000;68.83;66
@Brent Crude Oil;D;20210517;000000;69.56;33126
@Brent Crude Oil;D;20210518;000000;68.47;32023
@Brent Crude Oil;D;20210519;000000;66.65;38867
@Brent Crude Oil;D;20210520;000000;64.91;38998
@Brent Crude Oil;D;20210521;000000;66.68;33133
@Brent Crude Oil;D;20210522;000000;66.73;75
@Brent Crude Oil;D;20210523;000000;66.44;0
@Brent Crude Oil;D;20210524;000000;68.5;30921
@Brent Crude Oil;D;20210525;000000;68.57;31930
@Brent Crude Oil;D;20210526;000000;68.82;23856
@Brent Crude Oil;D;20210527;000000;69.41;20160
@Brent Crude Oil;D;20210528;000000;69.63;18359
@Brent Crude Oil;D;20210529;000000;69.63;0
@Brent Crude Oil;D;20210601;000000;70.6;33858
@Brent Crude Oil;D;20210602;000000;71.28;26667
@Brent Crude Oil;D;20210603;000000;71.42;29422
@Brent Crude Oil;D;20210604;000000;71.61;27080
@Brent Crude Oil;D;20210605;000000;71.82;117
@Brent Crude Oil;D;20210607;000000;71.48;27303
@Brent Crude Oil;D;20210608;000000;72.12;30139
@Brent Crude Oil;D;20210609;000000;72.02;27910
@Brent Crude Oil;D;20210610;000000;72.32;31306
@Brent Crude Oil;D;20210611;000000;72.63;30213
@Brent Crude Oil;D;20210612;000000;72.62;206
@Brent Crude Oil;D;20210614;000000;73.18;25446
@Brent Crude Oil;D;20210615;000000;74.31;29793
@Brent Crude Oil;D;20210616;000000;73.9;31999
@Brent Crude Oil;D;20210617;000000;73.12;35515
@Brent Crude Oil;D;20210618;000000;73.24;31618
@Brent Crude Oil;D;20210619;000000;73.22;100
@Brent Crude Oil;D;20210621;000000;74.85;34657
@Brent Crude Oil;D;20210622;000000;75.03;30303
@Brent Crude Oil;D;20210623;000000;75.41;29163
@Brent Crude Oil;D;20210624;000000;75.61;24096
@Brent Crude Oil;D;20210625;000000;76.09;27219
@Brent Crude Oil;D;20210626;000000;76.01;126
@Brent Crude Oil;D;20210628;000000;74.61;24289
@Brent Crude Oil;D;20210629;000000;75.05;22102
@Brent Crude Oil;D;20210630;000000;75.13;16377
@Brent Crude Oil;D;20210701;000000;75.58;36927
@Brent Crude Oil;D;20210702;000000;76.14;30949
@Brent Crude Oil;D;20210703;000000;75.97;93
@Brent Crude Oil;D;20210705;000000;77.1;19332
@Brent Crude Oil;D;20210706;000000;74.95;36479
@Brent Crude Oil;D;20210707;000000;73.4;37499
@Brent Crude Oil;D;20210708;000000;74.39;37917
@Brent Crude Oil;D;20210709;000000;75.58;30831
@Brent Crude Oil;D;20210710;000000;75.58;210
@Brent Crude Oil;D;20210712;000000;75.26;27896
@Brent Crude Oil;D;20210713;000000;76.5;30170
@Brent Crude Oil;D;20210714;000000;74.58;34014
@Brent Crude Oil;D;20210715;000000;73.22;36690
@Brent Crude Oil;D;20210716;000000;73.14;34320
@Brent Crude Oil;D;20210717;000000;73.3;311
@Brent Crude Oil;D;20210719;000000;68.76;48061
@Brent Crude Oil;D;20210720;000000;68.65;40793
@Brent Crude Oil;D;20210721;000000;72.16;35807
@Brent Crude Oil;D;20210722;000000;73.6;35279
@Brent Crude Oil;D;20210723;000000;74.22;29478
@Brent Crude Oil;D;20210724;000000;74.19;452
@Brent Crude Oil;D;20210726;000000;74.82;34970
@Brent Crude Oil;D;20210727;000000;74.71;32973
@Brent Crude Oil;D;20210728;000000;74.76;27023
@Brent Crude Oil;D;20210729;000000;75.94;19575
@Brent Crude Oil;D;20210730;000000;76.33;20651
@Brent Crude Oil;D;20210731;000000;76.33;0
@Brent Crude Oil;D;20210802;000000;73.12;34629
@Brent Crude Oil;D;20210803;000000;72.17;34145
@Brent Crude Oil;D;20210804;000000;70.22;37908
@Brent Crude Oil;D;20210805;000000;71.24;33956
@Brent Crude Oil;D;20210806;000000;70.28;32589
@Brent Crude Oil;D;20210807;000000;70.49;149
@Brent Crude Oil;D;20210809;000000;69.25;42606
@Brent Crude Oil;D;20210810;000000;70.81;33492
@Brent Crude Oil;D;20210811;000000;71.6;37732
@Brent Crude Oil;D;20210812;000000;71.16;29483
@Brent Crude Oil;D;20210813;000000;70.25;27883
@Brent Crude Oil;D;20210814;000000;70.25;64
@Brent Crude Oil;D;20210816;000000;69.69;38628
@Brent Crude Oil;D;20210817;000000;69.01;34651
@Brent Crude Oil;D;20210818;000000;67.29;37259
@Brent Crude Oil;D;20210819;000000;66.64;47103
@Brent Crude Oil;D;20210820;000000;65.02;39428
@Brent Crude Oil;D;20210821;000000;65;89
@Brent Crude Oil;D;20210823;000000;68.67;36165
@Brent Crude Oil;D;20210824;000000;71.16;33670
@Brent Crude Oil;D;20210825;000000;71.9;31975
@Brent Crude Oil;D;20210826;000000;71.46;32825
@Brent Crude Oil;D;20210827;000000;72.62;24521
@Brent Crude Oil;D;20210828;000000;72.75;45
@Brent Crude Oil;D;20210830;000000;73.28;27137
@Brent Crude Oil;D;20210831;000000;72.99;17679
@Brent Crude Oil;D;20210901;000000;71.28;32027
@Brent Crude Oil;D;20210902;000000;72.83;30545
@Brent Crude Oil;D;20210903;000000;72.43;30667
@Brent Crude Oil;D;20210904;000000;72.48;116
@Brent Crude Oil;D;20210906;000000;72.1;21366
@Brent Crude Oil;D;20210907;000000;71.6;33205
@Brent Crude Oil;D;20210908;000000;72.7;32922
@Brent Crude Oil;D;20210909;000000;71.21;37308
@Brent Crude Oil;D;20210910;000000;72.87;31691
@Brent Crude Oil;D;20210911;000000;72.95;32
@Brent Crude Oil;D;20210913;000000;73.64;30689
@Brent Crude Oil;D;20210914;000000;73.89;32726
@Brent Crude Oil;D;20210915;000000;75.42;33584
@Brent Crude Oil;D;20210916;000000;75.63;34303
@Brent Crude Oil;D;20210917;000000;75.31;34230
@Brent Crude Oil;D;20210918;000000;75.49;87
@Brent Crude Oil;D;20210920;000000;74.14;40375
@Brent Crude Oil;D;20210921;000000;74.68;35437
@Brent Crude Oil;D;20210922;000000;75.94;34923
@Brent Crude Oil;D;20210923;000000;77.23;32503
@Brent Crude Oil;D;20210924;000000;78.04;30485
@Brent Crude Oil;D;20210925;000000;78.07;18
@Brent Crude Oil;D;20210927;000000;79.4;36401
@Brent Crude Oil;D;20210928;000000;78.2;32067
@Brent Crude Oil;D;20210929;000000;78.5;30285
@Brent Crude Oil;D;20210930;000000;78.52;25175
@Brent Crude Oil;D;20211001;000000;79.18;37136
@Brent Crude Oil;D;20211002;000000;79.24;189
@Brent Crude Oil;D;20211004;000000;81.3;36408
@Brent Crude Oil;D;20211005;000000;82.68;36600
@Brent Crude Oil;D;20211006;000000;80.78;41762
@Brent Crude Oil;D;20211007;000000;82.43;39563
@Brent Crude Oil;D;20211008;000000;82.57;37688
@Brent Crude Oil;D;20211009;000000;82.58;122
@Brent Crude Oil;D;20211011;000000;83.62;40699
@Brent Crude Oil;D;20211012;000000;83.28;38254
@Brent Crude Oil;D;20211013;000000;83.33;38911
@Brent Crude Oil;D;20211014;000000;84.16;35132
@Brent Crude Oil;D;20211015;000000;84.91;33651
@Brent Crude Oil;D;20211016;000000;84.92;95
@Brent Crude Oil;D;20211018;000000;84.08;39438
@Brent Crude Oil;D;20211019;000000;85.14;37774
@Brent Crude Oil;D;20211020;000000;85.87;35733
@Brent Crude Oil;D;20211021;000000;84.76;37758
@Brent Crude Oil;D;20211022;000000;85.71;36168
@Brent Crude Oil;D;20211023;000000;85.77;105
@Brent Crude Oil;D;20211025;000000;85.98;33469
@Brent Crude Oil;D;20211026;000000;86.21;30639
@Brent Crude Oil;D;20211027;000000;84.07;30559
@Brent Crude Oil;D;20211028;000000;84.54;31007
@Brent Crude Oil;D;20211029;000000;84.38;22014
@Brent Crude Oil;D;20211030;000000;84.38;0
@Brent Crude Oil;D;20211101;000000;84.45;25362
@Brent Crude Oil;D;20211102;000000;84.05;34380
@Brent Crude Oil;D;20211103;000000;81.32;38884
@Brent Crude Oil;D;20211104;000000;80.94;41734
@Brent Crude Oil;D;20211105;000000;82.37;39849
@Brent Crude Oil;D;20211106;000000;82.55;989
@Brent Crude Oil;D;20211108;000000;83.7;36280
@Brent Crude Oil;D;20211109;000000;84.91;36000
@Brent Crude Oil;D;20211110;000000;82.67;38882
@Brent Crude Oil;D;20211111;000000;82.52;40462
@Brent Crude Oil;D;20211112;000000;82.07;34738
@Brent Crude Oil;D;20211113;000000;81.95;672
@Brent Crude Oil;D;20211115;000000;82.02;35904
@Brent Crude Oil;D;20211116;000000;82.49;35082
@Brent Crude Oil;D;20211117;000000;80.56;36731
@Brent Crude Oil;D;20211118;000000;81.14;37909
@Brent Crude Oil;D;20211119;000000;78.4;44688
@Brent Crude Oil;D;20211120;000000;78.66;798
@Brent Crude Oil;D;20211122;000000;79.29;39210
@Brent Crude Oil;D;20211123;000000;82.53;39380
@Brent Crude Oil;D;20211124;000000;82.13;35905
@Brent Crude Oil;D;20211125;000000;82.25;19458
@Brent Crude Oil;D;20211126;000000;72.89;42639
@Brent Crude Oil;D;20211127;000000;72.89;2
@Brent Crude Oil;D;20211128;000000;72.89;1
@Brent Crude Oil;D;20211129;000000;73;47888
@Brent Crude Oil;D;20211130;000000;70.57;41386
@Brent Crude Oil;D;20211201;000000;68.48;50550
@Brent Crude Oil;D;20211202;000000;70.04;49223
@Brent Crude Oil;D;20211203;000000;69.88;45223
@Brent Crude Oil;D;20211204;000000;70.14;975
@Brent Crude Oil;D;20211206;000000;73.49;41331
@Brent Crude Oil;D;20211207;000000;74.85;42166
@Brent Crude Oil;D;20211208;000000;75.99;40201
@Brent Crude Oil;D;20211209;000000;73.92;35907
@Brent Crude Oil;D;20211210;000000;75.36;35667
@Brent Crude Oil;D;20211211;000000;75.27;449
@Brent Crude Oil;D;20211213;000000;74.36;36738
@Brent Crude Oil;D;20211214;000000;73.39;38077
@Brent Crude Oil;D;20211215;000000;74.44;36157
@Brent Crude Oil;D;20211216;000000;74.71;34792
@Brent Crude Oil;D;20211217;000000;73.21;37313
@Brent Crude Oil;D;20211218;000000;72.87;866
@Brent Crude Oil;D;20211220;000000;71.85;48111
@Brent Crude Oil;D;20211221;000000;74.22;37540
@Brent Crude Oil;D;20211222;000000;75.52;33517
@Brent Crude Oil;D;20211223;000000;76.84;30234
@Brent Crude Oil;D;20211224;000000;75.86;9921
@Brent Crude Oil;D;20211225;000000;75.86;1
@Brent Crude Oil;D;20211227;000000;78.76;26072
@Brent Crude Oil;D;20211228;000000;78.95;25753
@Brent Crude Oil;D;20211229;000000;79.18;26001
@Brent Crude Oil;D;20211230;000000;79.32;16319
@Brent Crude Oil;D;20211231;000000;79.32;0
@Brent Crude Oil;D;20220101;000000;77.94;1
@Brent Crude Oil;D;20220103;000000;78.9;30030
@Brent Crude Oil;D;20220104;000000;79.95;36110
@Brent Crude Oil;D;20220105;000000;80.07;36023
@Brent Crude Oil;D;20220106;000000;81.94;43246
@Brent Crude Oil;D;20220107;000000;81.91;39010
@Brent Crude Oil;D;20220108;000000;81.93;775
@Brent Crude Oil;D;20220110;000000;80.97;40459
@Brent Crude Oil;D;20220111;000000;83.74;37052
@Brent Crude Oil;D;20220112;000000;84.7;37670
@Brent Crude Oil;D;20220113;000000;83.9;36113
@Brent Crude Oil;D;20220114;000000;86.41;41684
@Brent Crude Oil;D;20220115;000000;86.47;1209
@Brent Crude Oil;D;20220117;000000;86.56;27222
@Brent Crude Oil;D;20220118;000000;87.94;44342
@Brent Crude Oil;D;20220119;000000;88.02;46445
@Brent Crude Oil;D;20220120;000000;87.39;42862
@Brent Crude Oil;D;20220121;000000;87.75;50312
@Brent Crude Oil;D;20220122;000000;87.9;782
@Brent Crude Oil;D;20220124;000000;86.81;49811
@Brent Crude Oil;D;20220125;000000;88.11;48273
@Brent Crude Oil;D;20220126;000000;89.33;45750
@Brent Crude Oil;D;20220127;000000;89.7;45892
@Brent Crude Oil;D;20220128;000000;90.46;42738
@Brent Crude Oil;D;20220129;000000;90.54;914
@Brent Crude Oil;D;20220131;000000;91.21;29896
@Brent Crude Oil;D;20220201;000000;89.44;36176
@Brent Crude Oil;D;20220202;000000;89.58;36188
@Brent Crude Oil;D;20220203;000000;90.95;37071
@Brent Crude Oil;D;20220204;000000;93.16;40685
@Brent Crude Oil;D;20220205;000000;92.52;1344
@Brent Crude Oil;D;20220207;000000;92.73;43125
@Brent Crude Oil;D;20220208;000000;91.08;39424
@Brent Crude Oil;D;20220209;000000;91.8;38408
@Brent Crude Oil;D;20220210;000000;91.46;40079
@Brent Crude Oil;D;20220211;000000;95;43831
@Brent Crude Oil;D;20220212;000000;95.1;2009
@Brent Crude Oil;D;20220214;000000;96.01;48939
@Brent Crude Oil;D;20220215;000000;93.27;44859
@Brent Crude Oil;D;20220216;000000;91.85;43861
@Brent Crude Oil;D;20220217;000000;92.96;47978
@Brent Crude Oil;D;20220218;000000;93.66;30303
@Brent Crude Oil;D;20220219;000000;93.61;2396
@Brent Crude Oil;D;20220221;000000;96.59;36892
@Brent Crude Oil;D;20220222;000000;96.39;47003
@Brent Crude Oil;D;20220223;000000;96.93;39885
@Brent Crude Oil;D;20220224;000000;99.36;66414
@Brent Crude Oil;D;20220225;000000;98.85;47214
@Brent Crude Oil;D;20220226;000000;98.57;885
@Brent Crude Oil;D;20220228;000000;100.99;40530
@Brent Crude Oil;D;20220301;000000;106.12;48877
@Brent Crude Oil;D;20220302;000000;114.23;56742
@Brent Crude Oil;D;20220303;000000;110.91;52817
@Brent Crude Oil;D;20220304;000000;118.45;49327
@Brent Crude Oil;D;20220305;000000;118.05;1792
@Brent Crude Oil;D;20220307;000000;123.46;58967
@Brent Crude Oil;D;20220308;000000;129.1;54889
@Brent Crude Oil;D;20220309;000000;112.94;54686
@Brent Crude Oil;D;20220310;000000;109.86;50927
@Brent Crude Oil;D;20220311;000000;112.47;47883
@Brent Crude Oil;D;20220312;000000;112.12;984
@Brent Crude Oil;D;20220314;000000;105.99;31653
@Brent Crude Oil;D;20220315;000000;98.65;48596
@Brent Crude Oil;D;20220316;000000;98.1;46013
@Brent Crude Oil;D;20220317;000000;106.98;39411
@Brent Crude Oil;D;20220318;000000;107.61;36196
@Brent Crude Oil;D;20220319;000000;108.2;72
@Brent Crude Oil;D;20220321;000000;116.67;38586
@Brent Crude Oil;D;20220322;000000;114.45;41932
@Brent Crude Oil;D;20220323;000000;121.31;40754
@Brent Crude Oil;D;20220324;000000;118;42236
@Brent Crude Oil;D;20220325;000000;119.38;42851
@Brent Crude Oil;D;20220326;000000;119.98;133
@Brent Crude Oil;D;20220328;000000;109.59;47659
@Brent Crude Oil;D;20220329;000000;111.24;44866
@Brent Crude Oil;D;20220330;000000;112.76;40264
@Brent Crude Oil;D;20220331;000000;107.91;39755
@Brent Crude Oil;D;20220401;000000;104.6;41901
@Brent Crude Oil;D;20220402;000000;104.75;82
@Brent Crude Oil;D;20220404;000000;108.02;36733
@Brent Crude Oil;D;20220405;000000;105.93;37582
@Brent Crude Oil;D;20220406;000000;101.83;41191
@Brent Crude Oil;D;20220407;000000;101.54;42241
@Brent Crude Oil;D;20220408;000000;102.4;39218
@Brent Crude Oil;D;20220409;000000;102.4;30
@Brent Crude Oil;D;20220411;000000;99.25;39899
@Brent Crude Oil;D;20220412;000000;105.01;42059
@Brent Crude Oil;D;20220413;000000;108.78;37854
@Brent Crude Oil;D;20220414;000000;111.63;38976
@Brent Crude Oil;D;20220415;000000;111.66;191
@Brent Crude Oil;D;20220416;000000;111.66;1
@Brent Crude Oil;D;20220418;000000;112.68;36315
@Brent Crude Oil;D;20220419;000000;107.4;38443
@Brent Crude Oil;D;20220420;000000;107.23;40380
@Brent Crude Oil;D;20220421;000000;108.62;37207
@Brent Crude Oil;D;20220422;000000;106.11;37473
@Brent Crude Oil;D;20220423;000000;106.2;47
@Brent Crude Oil;D;20220425;000000;102.57;45098
@Brent Crude Oil;D;20220426;000000;105.27;42112
@Brent Crude Oil;D;20220427;000000;105.14;34056
@Brent Crude Oil;D;20220428;000000;107.42;35865
@Brent Crude Oil;D;20220429;000000;109.34;40277
@Brent Crude Oil;D;20220430;000000;109.34;0
@Brent Crude Oil;D;20220502;000000;107.55;37251
@Brent Crude Oil;D;20220503;000000;105.95;33461
@Brent Crude Oil;D;20220504;000000;109.99;36637
@Brent Crude Oil;D;20220505;000000;111.2;40496
@Brent Crude Oil;D;20220506;000000;113.05;41592
@Brent Crude Oil;D;20220507;000000;113.22;30
@Brent Crude Oil;D;20220509;000000;105.03;43146
@Brent Crude Oil;D;20220510;000000;102.11;48263
@Brent Crude Oil;D;20220511;000000;107.5;44927
@Brent Crude Oil;D;20220512;000000;107.98;44483
@Brent Crude Oil;D;20220513;000000;111.19;40356
@Brent Crude Oil;D;20220514;000000;111.22;155
@Brent Crude Oil;D;20220516;000000;113.92;43519
@Brent Crude Oil;D;20220517;000000;112.54;42791
@Brent Crude Oil;D;20220518;000000;109.32;42590
@Brent Crude Oil;D;20220519;000000;111.54;46187
@Brent Crude Oil;D;20220520;000000;112.67;40992
@Brent Crude Oil;D;20220521;000000;112.91;137
@Brent Crude Oil;D;20220523;000000;113.44;39732
@Brent Crude Oil;D;20220524;000000;113.93;41429
@Brent Crude Oil;D;20220525;000000;114.36;39483
@Brent Crude Oil;D;20220526;000000;117.64;34129
@Brent Crude Oil;D;20220527;000000;119.31;40368
@Brent Crude Oil;D;20220528;000000;118.8;69
@Brent Crude Oil;D;20220530;000000;121.72;26157
@Brent Crude Oil;D;20220531;000000;122.84;38712
@Brent Crude Oil;D;20220601;000000;115.82;42263
@Brent Crude Oil;D;20220602;000000;118.22;42023
@Brent Crude Oil;D;20220603;000000;121.28;33360
@Brent Crude Oil;D;20220604;000000;121.08;153
@Brent Crude Oil;D;20220606;000000;120.3;37669
@Brent Crude Oil;D;20220607;000000;120.81;38263
@Brent Crude Oil;D;20220608;000000;123.85;38520
@Brent Crude Oil;D;20220609;000000;122.92;38286
@Brent Crude Oil;D;20220610;000000;121.93;40254
@Brent Crude Oil;D;20220611;000000;121.93;83
@Brent Crude Oil;D;20220613;000000;122.29;44648
@Brent Crude Oil;D;20220614;000000;121.05;44083
@Brent Crude Oil;D;20220615;000000;118.89;44199
@Brent Crude Oil;D;20220616;000000;119.11;44282
@Brent Crude Oil;D;20220617;000000;113.44;44318
@Brent Crude Oil;D;20220618;000000;113.61;93
@Brent Crude Oil;D;20220620;000000;114.21;36063
@Brent Crude Oil;D;20220621;000000;114.76;39878
@Brent Crude Oil;D;20220622;000000;109.74;48686
@Brent Crude Oil;D;20220623;000000;109.75;46063
@Brent Crude Oil;D;20220624;000000;112.55;41538
@Brent Crude Oil;D;20220625;000000;113.19;267
@Brent Crude Oil;D;20220627;000000;115.39;42774
@Brent Crude Oil;D;20220628;000000;118.15;37351
@Brent Crude Oil;D;20220629;000000;115.78;41494
@Brent Crude Oil;D;20220630;000000;114.81;28056
@Brent Crude Oil;D;20220701;000000;111.4;43986
@Brent Crude Oil;D;20220702;000000;111.48;57
@Brent Crude Oil;D;20220704;000000;113.83;28483
@Brent Crude Oil;D;20220705;000000;102.88;46037
@Brent Crude Oil;D;20220706;000000;100.07;52426
@Brent Crude Oil;D;20220707;000000;104.05;46548
@Brent Crude Oil;D;20220708;000000;107.07;45138
@Brent Crude Oil;D;20220709;000000;107.15;73
@Brent Crude Oil;D;20220711;000000;106.42;44870
@Brent Crude Oil;D;20220712;000000;99.06;46453
@Brent Crude Oil;D;20220713;000000;99.79;46876
@Brent Crude Oil;D;20220714;000000;99.78;47351
@Brent Crude Oil;D;20220715;000000;100.82;43523
@Brent Crude Oil;D;20220716;000000;101.13;81
@Brent Crude Oil;D;20220718;000000;105.65;42901
@Brent Crude Oil;D;20220719;000000;107.18;42009
@Brent Crude Oil;D;20220720;000000;106.71;39851
@Brent Crude Oil;D;20220721;000000;104.15;43480
@Brent Crude Oil;D;20220722;000000;103.65;43613
@Brent Crude Oil;D;20220723;000000;103.61;84
@Brent Crude Oil;D;20220724;000000;103.61;1
@Brent Crude Oil;D;20220725;000000;104.87;42193
@Brent Crude Oil;D;20220726;000000;104.69;41527
@Brent Crude Oil;D;20220727;000000;107.38;36654
@Brent Crude Oil;D;20220728;000000;107.83;38248
@Brent Crude Oil;D;20220729;000000;110.01;27942
@Brent Crude Oil;D;20220731;000000;110.01;1
@Brent Crude Oil;D;20220802;000000;99.63;11296
@Brent Crude Oil;D;20220803;000000;97.11;44046
@Brent Crude Oil;D;20220804;000000;93.31;42640
@Brent Crude Oil;D;20220805;000000;94.49;39337
@Brent Crude Oil;D;20220806;000000;94.66;223
@Brent Crude Oil;D;20220807;000000;94.66;1
@Brent Crude Oil;D;20220808;000000;96.34;41265
@Brent Crude Oil;D;20220809;000000;96.4;38523
@Brent Crude Oil;D;20220810;000000;97.02;38646
@Brent Crude Oil;D;20220811;000000;99.3;36531
@Brent Crude Oil;D;20220812;000000;97.98;37277
@Brent Crude Oil;D;20220813;000000;98.01;214
@Brent Crude Oil;D;20220814;000000;98.01;1
@Brent Crude Oil;D;20220815;000000;93.35;39554
@Brent Crude Oil;D;20220816;000000;92.74;40042
@Brent Crude Oil;D;20220817;000000;92.95;38075
@Brent Crude Oil;D;20220818;000000;96.49;35839
@Brent Crude Oil;D;20220819;000000;95.86;37251
@Brent Crude Oil;D;20220820;000000;96.09;33
@Brent Crude Oil;D;20220821;000000;96.09;1
@Brent Crude Oil;D;20220822;000000;96.74;40144
@Brent Crude Oil;D;20220823;000000;100.21;39319
@Brent Crude Oil;D;20220824;000000;101.83;38092
@Brent Crude Oil;D;20220825;000000;99.84;36963
@Brent Crude Oil;D;20220826;000000;100.77;35729
@Brent Crude Oil;D;20220827;000000;100.6;59
@Brent Crude Oil;D;20220828;000000;100.6;2
@Brent Crude Oil;D;20220829;000000;104.91;34538
@Brent Crude Oil;D;20220830;000000;100.06;37074
@Brent Crude Oil;D;20220831;000000;96.49;38583
@Brent Crude Oil;D;20220901;000000;92.11;44438
@Brent Crude Oil;D;20220902;000000;93.49;42392
@Brent Crude Oil;D;20220903;000000;93.28;187
@Brent Crude Oil;D;20220904;000000;93.28;1
@Brent Crude Oil;D;20220905;000000;95.23;32434
@Brent Crude Oil;D;20220906;000000;92.93;41969
@Brent Crude Oil;D;20220907;000000;87.55;45366
@Brent Crude Oil;D;20220908;000000;88.43;42949
@Brent Crude Oil;D;20220909;000000;92.15;38807
@Brent Crude Oil;D;20220910;000000;92.42;41
@Brent Crude Oil;D;20220911;000000;92.42;2
@Brent Crude Oil;D;20220912;000000;94.23;36934
@Brent Crude Oil;D;20220913;000000;93.52;41986
@Brent Crude Oil;D;20220914;000000;94.48;44027
@Brent Crude Oil;D;20220915;000000;90.87;41094
@Brent Crude Oil;D;20220916;000000;91.63;41079
@Brent Crude Oil;D;20220917;000000;91.57;66
@Brent Crude Oil;D;20220918;000000;91.57;1
