<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20221222,000000,82.52,83.85,80.67,81.69,84692
20221223,000000,81.69,84.12,81.29,83.97,43715
20221227,000000,85,86.1,84.19,85.16,91826
20221228,000000,84.92,85.15,82.51,83.77,119495
20221229,000000,83.63,83.84,81.85,83.73,128873
20221230,000000,83.71,86,82.88,85.99,110463
20230102,000000,85.91,85.91,85.91,85.91,1
20230103,000000,85.96,87,81.78,82.46,191881
20230104,000000,82.31,82.72,77.72,78.1,212437
20230105,000000,78.16,79.97,77.61,78.88,170048
20230106,000000,78.8,80.59,78.05,78.6,141159
20230109,000000,78.42,81.37,78.42,79.8,155330
20230110,000000,79.54,80.89,78.81,79.62,141924
20230111,000000,79.52,83,79.31,82.91,168908
20230112,000000,82.88,84.62,82.37,83.82,157011
20230113,000000,83.91,85.5,83.5,85.43,123652
20230116,000000,85.36,85.59,83.83,84.12,80141
20230117,000000,84.2,86.82,84.04,86.7,156571
20230118,000000,86.45,87.85,84.36,84.64,185214
20230119,000000,84.34,86.85,83.76,86.38,150866
20230120,000000,86.42,87.79,85.58,87.66,126170
20230123,000000,87.7,89.09,86.92,88.15,109751
20230124,000000,88.07,88.71,85.8,86.42,108260
20230125,000000,86.28,87,85.41,86.18,83750
20230126,000000,86.35,87.99,85.74,87.49,109696
20230127,000000,87.49,88.63,85.52,86.21,168677
20230130,000000,86.81,87.28,84.26,84.64,193774
20230131,000000,84.62,85.79,83.16,85.53,200073
20230201,000000,85.56,86.21,82.37,83.06,212562
20230202,000000,83.34,83.61,81.25,82.1,186251
20230203,000000,82.27,84.2,79.48,79.82,223680
20230206,000000,79.61,81.43,79.1,81.4,205694
20230207,000000,81.26,84.13,81.19,84.09,172864
20230208,000000,84.11,85.15,83.27,85.02,156766
20230209,000000,84.96,85.5,83.05,84.08,151206
20230210,000000,84.22,86.9,83.76,86.06,182866
20230213,000000,86.51,86.95,85.1,85.78,129430
20230214,000000,85.83,86.42,84.13,85.25,142495
20230215,000000,85.2,85.85,83.9,85.28,123328
20230216,000000,85.27,86.21,84.32,84.82,113760
20230217,000000,84.6,84.87,81.8,83.15,204940
20230220,000000,83.15,84.3,82.65,83.81,77388
20230221,000000,83.86,84.2,82.45,82.73,120147
20230222,000000,82.78,83.25,80.3,80.47,125256
20230223,000000,80.48,82.77,80.4,82.43,82407
20230224,000000,82.49,83.39,81.07,82.85,44779
20230227,000000,82.85,83.25,81.4,82.06,144952
20230228,000000,82,83.99,81.46,83.11,156403
20230301,000000,83.05,84.49,82.61,84.43,172260
20230302,000000,84.31,85.1,83.61,84.35,137622
20230303,000000,84.61,86,82.36,86,216882
20230306,000000,85.83,86.35,84.34,86.25,160272
20230307,000000,86.23,86.75,82.46,83.08,193396
20230308,000000,83.03,83.59,81.93,82.52,177444
20230309,000000,82.55,84,81,81.56,170879
20230310,000000,81.47,83.11,80.73,82.64,200370
20230313,000000,82.6,83.48,78.34,80.74,282295
20230314,000000,80.54,80.92,76.89,77.61,236153
20230315,000000,77.82,78.73,71.67,74.27,315692
20230316,000000,74.3,75.54,71.86,74.71,232347
20230317,000000,74.7,75.92,71.4,72.47,223392
20230320,000000,73.01,73.87,70.12,73.77,188182
20230321,000000,73.64,75.42,72.76,75.07,143712
20230322,000000,75.15,77.12,74.46,75.47,121414
20230323,000000,75.87,77.44,74.79,75.15,110687
20230324,000000,75.53,76.32,72.68,74.61,92793
20230327,000000,74.62,78,74.39,77.76,182692
20230328,000000,77.83,78.7,77.09,78.42,170379
20230329,000000,78.47,79,77.31,77.53,182981
20230330,000000,77.48,78.85,77.18,78.56,149919
20230331,000000,78.47,79.95,77.84,79.93,187909
20230403,000000,86,86.44,83.5,84.78,295896
20230404,000000,84.89,86.04,83.82,85.26,198452
20230405,000000,85.22,85.54,84.01,84.88,153786
20230406,000000,84.89,85.45,84.05,84.94,151885
20230410,000000,85.1,85.66,84.09,84.31,87747
20230411,000000,84.24,85.67,83.75,85.62,158833
20230412,000000,85.59,87.49,85.39,87.23,195967
20230413,000000,87.19,87.47,86.05,86.31,154593
20230414,000000,86.18,86.87,85.53,86.63,153507
20230417,000000,86.63,86.63,84.34,84.83,164015
20230418,000000,84.83,85.41,83.81,84.87,188890
20230419,000000,84.87,85.15,82.39,82.88,430240
20230420,000000,82.88,82.92,80.77,80.86,387409
20230421,000000,80.86,82.05,80.45,81.88,249309
20230424,000000,81.88,82.99,80.48,82.54,255794
20230425,000000,82.54,83.06,80.45,80.76,253832
20230426,000000,80.76,81.47,77.46,77.77,247336
20230427,000000,77.77,78.61,77.64,78.28,114829
20230428,000000,78.28,80.53,77.51,80.34,189811
20230501,000000,80.26,80.26,78.13,79.4,151747
20230502,000000,79.4,79.78,75.07,75.23,387399
20230503,000000,75.23,75.58,71.7,71.93,471288
20230504,000000,71.93,73.72,71.28,72.54,373266
20230505,000000,72.54,75.75,72.41,75.31,271896
20230508,000000,75.37,77.43,74.95,76.61,195968
20230509,000000,76.61,77.5,75.07,77.28,303882
20230510,000000,77.28,77.6,75.68,76.59,325089
20230511,000000,76.59,77.41,74.61,75.43,363622
20230512,000000,75.43,75.85,74.03,74.22,265898
20230515,000000,74.17,75.75,73.49,75.56,255454
20230516,000000,75.56,75.95,74.5,74.75,222529
20230517,000000,74.75,77.31,74.1,76.78,302080
20230518,000000,76.78,76.99,75.5,75.95,244281
20230519,000000,75.95,77.5,75.12,75.79,254723
20230522,000000,75.61,76.46,74.55,75.94,197873
20230523,000000,75.94,77.74,75.65,77.5,283489
20230524,000000,77.5,78.66,77.03,78.34,292777
20230525,000000,78.34,78.5,75.1,76.23,251350
20230526,000000,76.23,77.35,75.73,77.09,154920
20230529,000000,77.12,77.75,76.15,77.03,32980
20230530,000000,77.03,77.57,73.2,73.69,104473
20230531,000000,73.84,73.95,71.5,72.13,442869
20230601,000000,72.13,75.25,72.03,74.32,367511
20230602,000000,74.32,76.5,74.18,76.29,282637
20230605,000000,76.4,78.73,76.31,76.6,405809
20230606,000000,76.6,76.75,74.72,76.12,310246
20230607,000000,76.12,77.64,75.51,76.8,333977
20230608,000000,76.8,77.68,73.58,75.52,635025
20230609,000000,75.52,76.57,74.71,74.97,270329
20230612,000000,74.97,75.04,71.58,72.11,369941
20230613,000000,72.11,74.66,71.94,74.19,471662
20230614,000000,74.19,75.49,73.03,73.61,332144
20230615,000000,73.61,75.97,72.91,75.63,269780
20230616,000000,75.63,76.74,75.08,76.56,268782
20230619,000000,76.26,76.93,75.34,76.13,143146
20230620,000000,76.13,77.15,74.51,75.42,273988
20230621,000000,75.42,77.24,75.42,77.03,230596
20230622,000000,77.03,77.2,73.59,74.23,334961
20230623,000000,74.23,74.25,72.11,74.14,165826
20230626,000000,74.44,74.85,73.42,74.39,141333
20230627,000000,74.39,74.9,72.08,72.69,155655
20230628,000000,72.69,74.2,71.57,73.57,95255
20230629,000000,73.57,74.98,73.39,74.31,66162
20230630,000000,74.97,75.84,74.3,75.19,243911
20230703,000000,75.19,76.6,74.56,74.96,342896
20230704,000000,74.96,76.29,74.74,76.12,158913
20230705,000000,76.12,76.95,75.3,76.53,302856
20230706,000000,76.53,77.09,75.03,76.51,347152
20230707,000000,76.51,78.54,76.03,78.3,341827
20230710,000000,78.17,78.77,77.36,77.79,301508
20230711,000000,77.79,79.5,77.63,79.35,346050
20230712,000000,79.35,80.55,79.21,80.2,391341
20230713,000000,80.2,81.75,79.88,81.54,363887
20230714,000000,81.54,81.7,79.63,79.66,322508
20230717,000000,79.63,80.64,78.25,78.56,363648
20230718,000000,78.56,79.99,78.19,79.82,391271
20230719,000000,79.82,80.93,79.17,79.54,322063
20230720,000000,79.54,80.27,78.66,79.62,289603
20230721,000000,79.62,81.24,79.62,80.86,295300
20230724,000000,80.89,83.16,80.42,82.75,299197
20230725,000000,82.75,83.87,82.22,83.2,236304
20230726,000000,83.2,83.85,82.58,82.95,178754
20230727,000000,82.95,84.5,82.93,83.86,112007
20230728,000000,83.86,85.09,83.22,84.92,105115
20230731,000000,84.29,85.58,83.91,85.33,320495
20230801,000000,85.01,85.78,84.21,85.68,234157
20230802,000000,85.68,85.99,82.74,83.38,418619
20230803,000000,83.38,85.41,82.36,85.25,418158
20230804,000000,85.25,86.65,85.06,86,282740
20230807,000000,86.15,86.73,85.03,85.91,275127
20230808,000000,85.91,86.34,83.32,86.18,396142
20230809,000000,86.18,87.65,85.91,87.51,408013
20230810,000000,87.51,88.1,86.2,86.33,363990
20230811,000000,86.33,87.35,85.84,86.6,343492
20230814,000000,86.73,86.73,85.5,86.19,270025
20230815,000000,86.45,86.48,84.29,85.08,308651
20230816,000000,85.08,85.36,83.13,83.37,350887
20230817,000000,83.37,84.05,83.05,83.72,84044
20230818,000000,83.83,85.08,83.33,84.72,227620
20230821,000000,84.83,85.86,84.31,84.59,306272
20230822,000000,84.59,84.66,83.85,83.89,295906
20230823,000000,83.89,84.26,81.94,83.07,375452
20230824,000000,83.07,83.62,81.97,83.23,255059
20230825,000000,83.23,84.97,82.67,84.62,227204
20230828,000000,84.85,85.23,84.11,84.42,97151
20230829,000000,84.42,85.65,83.8,85.53,117834
20230830,000000,85.53,86.23,85.11,85.95,89128
20230831,000000,85.54,86.88,85.45,86.82,353965
20230901,000000,86.82,88.84,86.74,88.77,393130
20230904,000000,88.99,89.22,88.26,89,144061
20230905,000000,89,91.15,88.06,90.05,458245
20230906,000000,90.05,91.1,89.25,90.63,298643
20230907,000000,90.63,90.89,89.46,89.76,217684
20230908,000000,89.76,91.02,89.3,90.46,302229
20230911,000000,90.44,91.45,90.11,90.61,316123
20230912,000000,90.61,92.4,90.52,91.96,354762
20230913,000000,91.96,92.84,91.63,92.19,315830
20230914,000000,92.19,94.21,92.02,94.14,321379
20230915,000000,94.14,94.63,92.67,94.21,352012
20230918,000000,94.27,94.95,93.79,94.57,358322
20230919,000000,94.57,95.96,94.16,94.4,415269
20230920,000000,94.4,94.72,92.76,93.2,345462
20230921,000000,93.2,94.6,92.2,93.24,326321
20230922,000000,93.24,94.64,92.8,93.63,251967
20230925,000000,93.83,94.25,92.54,93.41,180979
20230926,000000,93.41,94.21,91.8,94.07,175788
20230927,000000,94.07,97.06,94.07,96.71,143492
20230928,000000,96.71,97.69,94.76,95.14,90942
20230929,000000,95.14,95.14,91.96,92.29,443015
20231002,000000,92.11,93.33,90.35,90.48,435223
20231003,000000,90.48,91.56,89.5,91.1,466930
20231004,000000,91.1,91.21,85.75,86.09,539022
20231005,000000,86.09,86.52,83.84,84.18,532832
20231006,000000,84.18,84.95,83.44,84.47,428515
20231009,000000,84.43,89,84.43,88.25,434269
20231010,000000,88.25,88.49,86.91,87.72,371988
20231011,000000,87.72,88.26,85.21,85.54,428562
20231012,000000,85.54,87.64,85.18,86.26,399623
20231013,000000,86.26,91,86.26,90.94,452106
20231016,000000,90.8,91.39,89.5,90.16,295335
20231017,000000,90.16,90.93,88.88,90.91,267818
20231018,000000,90.91,93,90.6,91.41,368341
20231019,000000,91.41,93.48,89.57,93.05,320820
20231020,000000,93.05,93.79,91.66,92.19,282331
20231023,000000,92.51,92.51,89.62,90.5,284977
20231024,000000,90.5,90.68,87.35,88.08,295094
20231025,000000,88.08,90.35,86.68,90.13,276132
20231026,000000,90.13,90.4,87.53,88.16,202359
20231027,000000,88.16,90.75,87.83,90.02,110246
20231030,000000,90.44,90.44,87.2,87.91,102731
20231031,000000,87.91,87.91,84.77,85.62,401645
20231101,000000,85.62,87.24,84.58,84.9,329846
20231102,000000,84.9,87.05,84.64,86.96,322930
20231103,000000,86.96,87.8,84.56,85.17,371234
20231106,000000,85.23,86.46,84.88,85.21,251051
20231107,000000,85.21,85.21,81.4,81.41,414755
20231108,000000,81.41,81.96,79.2,79.71,434217
20231109,000000,79.71,81.48,79.44,79.87,321728
20231110,000000,79.87,82.06,79.79,81.55,260454
20231113,000000,81.7,82.8,80.41,82.7,249674
20231114,000000,82.7,83.97,82.06,82.37,246144
20231115,000000,82.37,83.04,80.79,81.07,305688
20231116,000000,81.07,81.17,76.6,77.45,463603
20231117,000000,77.45,80.81,77.28,80.52,355587
20231120,000000,80.62,82.94,79.58,82.03,263188
20231121,000000,82.03,82.54,81.43,82.39,247936
20231122,000000,82.39,82.65,78.41,81.66,374798
20231123,000000,81.66,81.66,80.19,81.28,103836
20231124,000000,81.28,82.2,80.13,80.23,108292
20231127,000000,80.23,81.17,79.13,80.08,161129
20231128,000000,80.08,82.16,79.8,81.66,105898
20231129,000000,81.66,83.25,80.96,82.9,93733
20231130,000000,82.9,84.61,80.02,80.35,638295
20231201,000000,80.35,81.54,78.75,79.07,361953
20231204,000000,79.56,79.72,77.52,78.2,393871
20231205,000000,78.2,79.09,77,77,346893
20231206,000000,77,77.65,74.11,74.28,390461
20231207,000000,74.28,75.48,73.6,74.56,306587
20231208,000000,74.56,76.36,74.2,75.8,229107
20231211,000000,75.65,76.5,75.01,76.11,215223
20231212,000000,76.11,76.66,72.86,73.32,307491
20231213,000000,73.32,74.65,72.29,74.62,266942
20231214,000000,74.62,77.35,74.44,76.6,256227
20231215,000000,76.6,77.23,75.29,76.64,226569
20231218,000000,76.95,79.51,75.76,78.04,284099
20231219,000000,78.04,79.67,77.41,79.27,210619
20231220,000000,79.27,80.6,79.07,79.15,243038
20231221,000000,79.15,80.13,77.81,79.34,194752
20231222,000000,79.34,80.37,78.88,79.19,115197
20231225,000000,79.19,79.19,79.19,79.19,3
20231226,000000,79.19,81.72,78.76,81.01,64244
20231227,000000,81.01,81.33,79.34,79.34,71681
20231228,000000,79.34,79.87,77.1,77.48,289450
20231229,000000,77.48,77.98,76.73,77.08,200079
20240101,000000,77.08,77.08,77.08,77.08,3
20240102,000000,77.08,79.06,75.6,76.04,341057
20240103,000000,76.04,78.66,74.79,78.44,371976
20240104,000000,78.44,79.41,76.5,77.74,370958
20240105,000000,77.74,79.2,77.66,78.75,292305
20240108,000000,78.9,78.95,75.26,76.27,358302
20240109,000000,76.27,78.19,75.95,77.49,350355
20240110,000000,77.49,78.73,76.38,76.78,365162
20240111,000000,76.78,79.1,76.66,78.48,402643
20240112,000000,78.48,80.75,77.96,78.45,410949
20240115,000000,78.32,78.9,76.85,78.64,182734
20240116,000000,78.64,79.4,77.6,77.9,314733
20240117,000000,77.9,78.14,76.5,78.11,371606
20240118,000000,78.11,79.3,77.33,78.96,348298
20240119,000000,78.96,79.73,78.32,78.85,292742
20240122,000000,78.63,80.55,77.81,79.89,334044
20240123,000000,79.89,80.43,78.7,79.73,343350
20240124,000000,79.73,80.73,79.05,80.23,238517
20240125,000000,80.23,82.57,80.06,82.36,250442
20240126,000000,82.36,83.6,81.31,83.58,243209
20240129,000000,83.69,84.8,82.03,82.46,127847
20240130,000000,82.46,83.3,81.34,82.75,80677
20240131,000000,82.75,82.75,80.27,80.69,408135
20240201,000000,80.69,81.55,78.57,78.82,553594
20240202,000000,78.82,79.44,76.85,77.24,430352
20240205,000000,77.67,78.33,76.62,77.93,308707
20240206,000000,77.93,79.08,77.63,78.77,316899
20240207,000000,78.77,79.5,78.49,79.43,307590
20240208,000000,79.43,81.9,79.03,81.75,459002
20240209,000000,81.75,82.45,81.21,81.93,330936
20240212,000000,81.86,82.19,80.77,82.08,259540
20240213,000000,82.08,83.24,81.96,82.66,337701
20240214,000000,82.66,83.6,81.39,81.44,357818
20240215,000000,81.44,83.25,80.72,82.85,338979
20240216,000000,82.85,83.66,81.89,83.37,359072
20240219,000000,83.58,83.6,82.55,83.35,190763
20240220,000000,83.35,83.63,82.05,82.56,301033
20240221,000000,82.56,83.16,81.66,83.16,312259
20240222,000000,83.16,83.96,82.33,83.42,284819
20240223,000000,83.42,83.48,81.43,81.71,232534
20240226,000000,81.58,83.07,81,82.58,186766
20240227,000000,82.58,83.7,82.1,83.13,80080
20240228,000000,83.13,84.31,82.6,83.4,110937
20240229,000000,83.4,83.4,81.51,82.02,417420
20240301,000000,82.02,84.34,81.81,83.49,417849
20240304,000000,83.46,84.08,82.57,82.84,387280
20240305,000000,82.84,83.14,81.72,82.08,474680
20240306,000000,82.08,84.05,81.85,82.91,394807
20240307,000000,82.91,83.53,82.07,83.36,385941
20240308,000000,83.36,83.84,81.71,81.94,326534
20240311,000000,82,82.75,81.08,82.45,204142
20240312,000000,82.45,83.01,81.69,82.36,192439
20240313,000000,82.45,84.24,81.96,83.95,230278
20240314,000000,84.04,85.69,83.98,85.13,226410
20240315,000000,85.15,85.55,84.6,85.35,161239
20240318,000000,85.32,87.18,85.25,86.89,210059
20240319,000000,86.94,87.7,86.48,87.23,192052
20240320,000000,87.15,87.35,85.59,86.15,181409
20240321,000000,86.24,86.64,85.06,85.58,129344
20240322,000000,85.66,86.15,85.11,85.56,87475
20240325,000000,85.5,87.17,85.4,86.68,85308
20240326,000000,86.81,87.06,85.8,85.86,38532
20240327,000000,85.86,86.39,85.17,86.34,28767
20240328,000000,85.69,87.07,85.5,87.07,225911
20240329,000000,87.07,87.07,87.07,87.07,12
20240401,000000,86.98,87.98,86.4,87.81,167880
20240402,000000,87.62,89.32,87.62,89.27,243971
20240403,000000,89.22,89.99,88.67,89.56,209443
20240404,000000,89.48,91.3,88.72,91.09,220355
20240405,000000,91.21,91.91,90.57,90.86,221860
20240408,000000,90.09,91.1,88.78,90.62,259010
20240409,000000,90.63,90.94,89.25,89.59,187869
20240410,000000,89.55,90.71,88.83,90.65,219976
20240411,000000,90.52,90.92,89.38,90.2,226023
20240412,000000,90.13,92.18,90.01,90.15,260768
20240415,000000,90.95,91.05,88.73,90.41,274384
20240416,000000,90.43,90.84,89.41,90.09,190994
20240417,000000,90.11,90.17,87.13,87.42,283043
20240418,000000,87.42,87.8,86.09,86.9,244046
20240419,000000,87.04,90.75,86.19,87.39,330675
20240422,000000,87.07,87.26,85.79,87.15,190180
20240423,000000,87.2,88.51,86.03,88.45,181913
20240424,000000,88.45,88.86,87.65,88.08,127773
20240425,000000,87.89,89.31,87.31,89.3,111298
20240426,000000,89.23,89.83,88.78,89.33,35289
20240429,000000,89.22,89.29,88.11,88.52,30963
20240430,000000,87.1,87.8,85.45,85.92,263036
20240501,000000,85.8,85.89,83.29,83.58,284689
20240502,000000,83.59,84.44,83.05,83.7,238114
20240503,000000,83.9,84.39,82.78,82.78,191311
20240506,000000,82.99,83.83,82.77,83.63,156607
20240507,000000,83.72,83.88,82.41,82.98,208754
20240508,000000,83.02,83.82,81.71,83.77,234969
20240509,000000,83.79,84.33,83.45,84.1,161831
20240510,000000,84.21,84.53,82.7,82.78,174495
20240513,000000,82.78,83.84,82.26,83.45,177277
20240514,000000,83.41,83.62,82.1,82.79,201202
20240515,000000,82.76,83.07,81.05,82.9,245488
20240516,000000,83.03,83.78,82.31,83.44,182901
20240517,000000,83.43,84.04,83.08,84,161532
20240520,000000,83.98,84.49,83.11,83.71,177625
20240521,000000,83.75,83.76,82.04,82.53,214545
20240522,000000,82.58,82.63,81.57,81.74,175415
20240523,000000,81.59,82.97,80.93,81.51,179431
20240524,000000,81.4,82.46,80.65,82.09,104647
20240527,000000,82.2,83.2,82.08,83.04,34677
20240528,000000,83,84.62,83,84.6,88176
20240529,000000,84.61,85.02,83.29,83.53,39761
20240530,000000,83.51,83.77,81.8,81.93,22310
20240531,000000,81.83,82.69,80.75,81.37,231309
20240603,000000,81.15,81.65,78.09,78.15,294751
20240604,000000,78.14,78.22,76.76,77.13,286254
20240605,000000,77.29,78.66,77.18,78.66,191229
20240606,000000,78.7,80.08,78.38,80.02,202266
20240607,000000,80.05,80.38,79.32,79.47,160690
20240610,000000,79.38,82.17,79.34,81.96,201904
20240611,000000,81.97,82.36,81.19,82.23,182820
20240612,000000,82.08,83.34,81.96,82.52,195762
20240613,000000,82.42,83.05,81.8,82.19,187178
20240614,000000,82.05,83.39,81.92,82.67,176131
20240617,000000,82.61,84.55,82.1,84.41,189125
20240618,000000,84.31,85.49,83.67,85.35,208502
20240619,000000,85.4,85.84,84.9,85.27,116331
20240620,000000,85.19,85.96,84.95,85.71,131620
20240621,000000,85.66,86.24,84.84,85.02,109538
20240624,000000,84.99,86.16,84.71,86.12,80373
20240625,000000,86.06,86.23,84.74,84.93,80932
20240626,000000,84.89,85.81,84.47,85.25,47220
20240627,000000,85.01,86.5,84.88,86.33,35388
20240628,000000,85.37,86.18,84.52,84.84,220675
20240701,000000,84.9,86.88,84.85,86.64,213097
20240702,000000,86.71,87.46,86.16,86.6,227348
20240703,000000,86.44,87.39,85.89,87.07,184290
20240704,000000,87.09,87.59,86.51,87.55,109646
20240705,000000,87.45,87.95,86.49,86.86,151685
20240708,000000,86.86,86.92,85.56,85.69,166376
20240709,000000,85.67,85.85,84.53,84.94,198513
20240710,000000,84.92,85.66,84,85.41,202437
20240711,000000,85.45,85.89,84.64,85.6,169778
20240712,000000,85.69,86.35,84.95,85.27,179648
20240715,000000,85.03,85.37,84.42,84.78,142177
20240716,000000,84.78,84.88,83.3,83.66,207788
20240717,000000,83.66,85.24,83.43,85.24,180252
20240718,000000,85.23,85.81,84.22,84.78,190097
20240719,000000,84.72,85.35,82.56,82.56,221210
20240722,000000,82.63,83.22,81.6,82.26,195208
20240723,000000,82.25,82.79,80.51,81.51,202710
20240724,000000,81.46,82.3,80.93,81.6,160575
20240725,000000,81.58,82.53,80.09,82.38,181538
20240726,000000,82.4,82.71,80.33,80.55,109672
20240729,000000,81.13,81.74,79.36,79.65,49002
20240730,000000,79.64,79.99,78.43,78.58,24282
20240731,000000,78.56,81.59,78.46,81.48,296759
20240801,000000,81.44,81.8,79.43,79.94,221964
20240802,000000,79.98,80.46,76.42,77.56,320329
20240805,000000,76.81,77.74,75.05,77.45,324066
20240806,000000,77.45,77.85,75.58,76.11,238699
20240807,000000,76.16,78.87,75.95,78.55,240685
20240808,000000,78.55,79.37,77.63,78.94,174323
20240809,000000,79.03,79.83,78.77,79.46,136154
20240812,000000,79.56,82.4,79.46,82.04,197793
20240813,000000,81.88,82.3,80.55,80.97,210946
